Location,date,stringency_index
Afghanistan,28/04/2020,84.26
Afghanistan,29/04/2020,84.26
Afghanistan,30/04/2020,84.26
Afghanistan,01/05/2020,84.26
Afghanistan,02/05/2020,84.26
Algeria,15/05/2021,70.83
Algeria,16/05/2021,70.83
Algeria,17/05/2021,61.57
Algeria,18/05/2021,61.57
Algeria,19/05/2021,61.57
Algeria,20/05/2021,61.57
Algeria,21/05/2021,61.57
Algeria,22/05/2021,61.57
Algeria,23/05/2021,61.57
Algeria,24/05/2021,61.57
Algeria,25/05/2021,61.57
Algeria,26/05/2021,61.57
Algeria,27/05/2021,61.57
Algeria,28/05/2021,61.57
Algeria,29/05/2021,61.57
Algeria,30/05/2021,61.57
Algeria,31/05/2021,61.57
Algeria,01/06/2021,61.57
Algeria,02/06/2021,61.57
Algeria,03/06/2021,61.57
Algeria,04/06/2021,61.57
Algeria,05/06/2021,61.57
Algeria,06/06/2021,61.57
Algeria,07/06/2021,61.57
Algeria,08/06/2021,50.46
Algeria,09/06/2021,50.46
Algeria,10/06/2021,50.46
Algeria,11/06/2021,50.46
Algeria,12/06/2021,50.46
Algeria,13/06/2021,50.46
Algeria,14/06/2021,50.46
Algeria,15/06/2021,50.46
Algeria,16/06/2021,50.46
Algeria,17/06/2021,50.46
Algeria,18/06/2021,50.46
Algeria,19/06/2021,50.46
Algeria,20/06/2021,50.46
Algeria,21/06/2021,50.46
Algeria,22/06/2021,50.46
Algeria,23/06/2021,50.46
Algeria,24/06/2021,50.46
Algeria,25/06/2021,50.46
Algeria,26/06/2021,50.46
Algeria,27/06/2021,50.46
Algeria,28/06/2021,50.46
Algeria,29/06/2021,50.46
Algeria,30/06/2021,50.46
Algeria,01/07/2021,50.46
Algeria,02/07/2021,50.46
Algeria,03/07/2021,50.46
Algeria,04/07/2021,50.46
Algeria,05/07/2021,50.46
Algeria,06/07/2021,50.46
Algeria,07/07/2021,50.46
Algeria,08/07/2021,50.46
Algeria,09/07/2021,50.46
Algeria,10/07/2021,50.46
Algeria,11/07/2021,50.46
Algeria,12/07/2021,50.46
Algeria,13/07/2021,
Algeria,14/07/2021,
Algeria,15/07/2021,
Algeria,16/07/2021,
Angola,09/05/2021,58.33
Angola,10/05/2021,33.33
Angola,11/05/2021,33.33
Angola,12/05/2021,33.33
Angola,13/05/2021,33.33
Angola,14/05/2021,33.33
Angola,15/05/2021,33.33
Angola,16/05/2021,33.33
Angola,17/05/2021,33.33
Angola,18/05/2021,33.33
Angola,19/05/2021,33.33
Angola,20/05/2021,33.33
Angola,21/05/2021,33.33
Angola,22/05/2021,33.33
Angola,23/05/2021,33.33
Angola,24/05/2021,33.33
Angola,25/05/2021,33.33
Angola,26/05/2021,33.33
Angola,27/05/2021,33.33
Angola,28/05/2021,33.33
Angola,29/05/2021,33.33
Angola,30/05/2021,33.33
Angola,31/05/2021,33.33
Angola,01/06/2021,33.33
Angola,02/06/2021,33.33
Angola,03/06/2021,33.33
Angola,04/06/2021,33.33
Angola,05/06/2021,41.67
Angola,06/06/2021,41.67
Angola,07/06/2021,41.67
Angola,08/06/2021,41.67
Angola,09/06/2021,41.67
Angola,10/06/2021,41.67
Angola,11/06/2021,41.67
Angola,12/06/2021,41.67
Angola,13/06/2021,41.67
Angola,14/06/2021,41.67
Angola,15/06/2021,41.67
Angola,16/06/2021,56.94
Angola,17/06/2021,56.94
Angola,18/06/2021,56.94
Angola,19/06/2021,56.94
Angola,20/06/2021,56.94
Angola,21/06/2021,56.94
Angola,22/06/2021,56.94
Angola,23/06/2021,56.94
Angola,24/06/2021,56.94
Angola,25/06/2021,56.94
Angola,26/06/2021,56.94
Angola,27/06/2021,56.94
Angola,28/06/2021,56.94
Angola,29/06/2021,56.94
Angola,30/06/2021,56.94
Angola,01/07/2021,56.94
Angola,02/07/2021,56.94
Angola,03/07/2021,56.94
Angola,04/07/2021,56.94
Angola,05/07/2021,56.94
Angola,06/07/2021,56.94
Angola,07/07/2021,56.94
Angola,08/07/2021,56.94
Angola,09/07/2021,56.94
Angola,10/07/2021,56.94
Angola,11/07/2021,56.94
Angola,12/07/2021,56.94
Albania,09/03/2020,36.11
Albania,10/03/2020,41.67
Albania,11/03/2020,51.85
Albania,12/03/2020,51.85
Albania,13/03/2020,78.7
Albania,14/03/2020,78.7
Albania,15/03/2020,81.48
Albania,16/03/2020,81.48
Albania,17/03/2020,81.48
Albania,18/03/2020,81.48
Albania,19/03/2020,81.48
Albania,20/03/2020,81.48
Albania,21/03/2020,81.48
Albania,22/03/2020,81.48
Albania,23/03/2020,84.26
Albania,24/03/2020,84.26
Albania,25/03/2020,84.26
Albania,26/03/2020,84.26
Albania,27/03/2020,84.26
Albania,28/03/2020,84.26
Albania,29/03/2020,84.26
Albania,30/03/2020,84.26
Albania,31/03/2020,84.26
Albania,01/04/2020,84.26
Albania,02/04/2020,84.26
Albania,03/04/2020,84.26
Albania,04/04/2020,84.26
Albania,05/04/2020,84.26
Albania,06/04/2020,84.26
Albania,07/04/2020,84.26
Albania,08/04/2020,84.26
Albania,09/04/2020,84.26
Albania,10/04/2020,84.26
Albania,11/04/2020,84.26
Albania,12/04/2020,84.26
Albania,13/04/2020,84.26
Albania,14/04/2020,84.26
Albania,15/04/2020,84.26
Albania,16/04/2020,84.26
Albania,17/04/2020,84.26
Albania,18/04/2020,89.81
Albania,19/04/2020,89.81
Albania,20/04/2020,89.81
Albania,21/04/2020,89.81
Albania,22/04/2020,89.81
Albania,23/04/2020,89.81
Albania,24/04/2020,89.81
Albania,25/04/2020,89.81
Albania,26/04/2020,89.81
Albania,27/04/2020,89.81
Albania,28/04/2020,89.81
Albania,29/04/2020,89.81
Albania,30/04/2020,89.81
Albania,01/05/2020,89.81
Albania,02/05/2020,89.81
Albania,03/05/2020,89.81
Albania,04/05/2020,89.81
Albania,05/05/2020,89.81
Albania,06/05/2020,89.81
Albania,07/05/2020,89.81
Albania,08/05/2020,89.81
Afghanistan,03/05/2020,84.26
Afghanistan,04/05/2020,84.26
Afghanistan,05/05/2020,84.26
Afghanistan,06/05/2020,84.26
Afghanistan,07/05/2020,84.26
Afghanistan,08/05/2020,84.26
Afghanistan,09/05/2020,84.26
Afghanistan,10/05/2020,84.26
Afghanistan,11/05/2020,84.26
Afghanistan,12/05/2020,84.26
Afghanistan,13/05/2020,84.26
Afghanistan,14/05/2020,84.26
Afghanistan,15/05/2020,84.26
Afghanistan,16/05/2020,84.26
Afghanistan,17/05/2020,84.26
Afghanistan,18/05/2020,84.26
Afghanistan,19/05/2020,84.26
Afghanistan,20/05/2020,84.26
Afghanistan,21/05/2020,84.26
Afghanistan,22/05/2020,84.26
Afghanistan,23/05/2020,84.26
Afghanistan,24/05/2020,84.26
Afghanistan,25/05/2020,84.26
Afghanistan,26/05/2020,84.26
Afghanistan,27/05/2020,84.26
Afghanistan,28/05/2020,84.26
Afghanistan,29/05/2020,84.26
Afghanistan,30/05/2020,84.26
Afghanistan,31/05/2020,84.26
Afghanistan,01/06/2020,84.26
Afghanistan,02/06/2020,84.26
Afghanistan,03/06/2020,84.26
Afghanistan,04/06/2020,84.26
Afghanistan,05/06/2020,84.26
Afghanistan,06/06/2020,84.26
Afghanistan,07/06/2020,84.26
Afghanistan,08/06/2020,84.26
Afghanistan,09/06/2020,78.7
Afghanistan,10/06/2020,78.7
Afghanistan,11/06/2020,78.7
Afghanistan,12/06/2020,78.7
Afghanistan,13/06/2020,78.7
Afghanistan,14/06/2020,78.7
Afghanistan,15/06/2020,78.7
Afghanistan,16/06/2020,78.7
Afghanistan,17/06/2020,78.7
Afghanistan,18/06/2020,78.7
Afghanistan,19/06/2020,78.7
Afghanistan,20/06/2020,78.7
Afghanistan,21/06/2020,78.7
Afghanistan,22/06/2020,78.7
Afghanistan,23/06/2020,78.7
Afghanistan,24/06/2020,78.7
Afghanistan,25/06/2020,78.7
Afghanistan,26/06/2020,78.7
Afghanistan,27/06/2020,78.7
Afghanistan,28/06/2020,78.7
Afghanistan,29/06/2020,78.7
Afghanistan,30/06/2020,78.7
Afghanistan,01/07/2020,78.7
Afghanistan,02/07/2020,78.7
Afghanistan,03/07/2020,78.7
Afghanistan,04/07/2020,78.7
Afghanistan,05/07/2020,78.7
Afghanistan,06/07/2020,78.7
Afghanistan,07/07/2020,78.7
Afghanistan,08/07/2020,78.7
Afghanistan,09/07/2020,78.7
Afghanistan,10/07/2020,78.7
Afghanistan,11/07/2020,78.7
Afghanistan,12/07/2020,78.7
Afghanistan,13/07/2020,78.7
Afghanistan,14/07/2020,78.7
Afghanistan,15/07/2020,78.7
Afghanistan,16/07/2020,78.7
Afghanistan,17/07/2020,78.7
Afghanistan,18/07/2020,78.7
Afghanistan,19/07/2020,78.7
Afghanistan,20/07/2020,78.7
Afghanistan,21/07/2020,78.7
Afghanistan,22/07/2020,78.7
Afghanistan,23/07/2020,78.7
Afghanistan,24/07/2020,78.7
Afghanistan,25/07/2020,78.7
Afghanistan,26/07/2020,78.7
Afghanistan,27/07/2020,78.7
Afghanistan,28/07/2020,78.7
Afghanistan,29/07/2020,78.7
Afghanistan,30/07/2020,78.7
Afghanistan,31/07/2020,78.7
Afghanistan,01/08/2020,78.7
Afghanistan,02/08/2020,78.7
Afghanistan,03/08/2020,78.7
Afghanistan,04/08/2020,75
Afghanistan,05/08/2020,71.3
Afghanistan,06/08/2020,71.3
Afghanistan,07/08/2020,71.3
Afghanistan,08/08/2020,71.3
Afghanistan,09/08/2020,71.3
Afghanistan,10/08/2020,71.3
Afghanistan,11/08/2020,71.3
Afghanistan,12/08/2020,71.3
Afghanistan,13/08/2020,71.3
Afghanistan,14/08/2020,71.3
Afghanistan,15/08/2020,60.19
Afghanistan,16/08/2020,60.19
Afghanistan,17/08/2020,60.19
Afghanistan,18/08/2020,48.15
Afghanistan,19/08/2020,48.15
Afghanistan,20/08/2020,48.15
Afghanistan,21/08/2020,48.15
Afghanistan,22/08/2020,48.15
Afghanistan,23/08/2020,48.15
Afghanistan,24/08/2020,48.15
Afghanistan,25/08/2020,48.15
Afghanistan,26/08/2020,21.3
Afghanistan,27/08/2020,21.3
Afghanistan,28/08/2020,21.3
Afghanistan,29/08/2020,21.3
Afghanistan,30/08/2020,21.3
Afghanistan,31/08/2020,21.3
Afghanistan,01/09/2020,21.3
Afghanistan,02/09/2020,21.3
Afghanistan,03/09/2020,21.3
Afghanistan,04/09/2020,21.3
Afghanistan,05/09/2020,21.3
Afghanistan,06/09/2020,21.3
Afghanistan,07/09/2020,21.3
Afghanistan,08/09/2020,21.3
Afghanistan,09/09/2020,21.3
Afghanistan,10/09/2020,21.3
Afghanistan,11/09/2020,21.3
Afghanistan,12/09/2020,21.3
Angola,13/07/2021,56.94
Angola,14/07/2021,56.94
Angola,15/07/2021,56.94
Angola,16/07/2021,56.94
Angola,17/07/2021,56.94
Angola,18/07/2021,56.94
Angola,19/07/2021,56.94
Angola,20/07/2021,56.94
Angola,21/07/2021,56.94
Angola,22/07/2021,56.94
Angola,23/07/2021,56.94
Angola,24/07/2021,56.94
Angola,25/07/2021,56.94
Angola,26/07/2021,56.94
Angola,27/07/2021,56.94
Angola,28/07/2021,
Angola,29/07/2021,
Angola,30/07/2021,
Angola,31/07/2021,
Angola,01/08/2021,
Angola,02/08/2021,
Angola,03/08/2021,
Angola,04/08/2021,
Angola,05/08/2021,
Angola,06/08/2021,
Angola,07/08/2021,
Antigua and Barbuda,13/03/2020,
Antigua and Barbuda,14/03/2020,
Antigua and Barbuda,15/03/2020,
Antigua and Barbuda,16/03/2020,
Antigua and Barbuda,17/03/2020,
Antigua and Barbuda,18/03/2020,
Antigua and Barbuda,19/03/2020,
Antigua and Barbuda,20/03/2020,
Antigua and Barbuda,21/03/2020,
Antigua and Barbuda,22/03/2020,
Antigua and Barbuda,23/03/2020,
Antigua and Barbuda,24/03/2020,
Antigua and Barbuda,25/03/2020,
Antigua and Barbuda,26/03/2020,
Antigua and Barbuda,27/03/2020,
Antigua and Barbuda,28/03/2020,
Antigua and Barbuda,29/03/2020,
Antigua and Barbuda,30/03/2020,
Antigua and Barbuda,31/03/2020,
Antigua and Barbuda,01/04/2020,
Antigua and Barbuda,02/04/2020,
Antigua and Barbuda,03/04/2020,
Antigua and Barbuda,04/04/2020,
Antigua and Barbuda,05/04/2020,
Antigua and Barbuda,06/04/2020,
Antigua and Barbuda,07/04/2020,
Antigua and Barbuda,08/04/2020,
Antigua and Barbuda,09/04/2020,
Antigua and Barbuda,10/04/2020,
Antigua and Barbuda,11/04/2020,
Antigua and Barbuda,12/04/2020,
Antigua and Barbuda,13/04/2020,
Antigua and Barbuda,14/04/2020,
Antigua and Barbuda,15/04/2020,
Antigua and Barbuda,16/04/2020,
Antigua and Barbuda,17/04/2020,
Antigua and Barbuda,18/04/2020,
Antigua and Barbuda,19/04/2020,
Antigua and Barbuda,20/04/2020,
Antigua and Barbuda,21/04/2020,
Antigua and Barbuda,22/04/2020,
Antigua and Barbuda,23/04/2020,
Antigua and Barbuda,24/04/2020,
Antigua and Barbuda,25/04/2020,
Antigua and Barbuda,26/04/2020,
Antigua and Barbuda,27/04/2020,
Antigua and Barbuda,28/04/2020,
Antigua and Barbuda,29/04/2020,
Antigua and Barbuda,30/04/2020,
Antigua and Barbuda,01/05/2020,
Antigua and Barbuda,02/05/2020,
Antigua and Barbuda,03/05/2020,
Antigua and Barbuda,04/05/2020,
Antigua and Barbuda,05/05/2020,
Antigua and Barbuda,06/05/2020,
Antigua and Barbuda,07/05/2020,
Antigua and Barbuda,08/05/2020,
Antigua and Barbuda,09/05/2020,
Antigua and Barbuda,10/05/2020,
Antigua and Barbuda,11/05/2020,
Antigua and Barbuda,12/05/2020,
Antigua and Barbuda,13/05/2020,
Antigua and Barbuda,14/05/2020,
Antigua and Barbuda,15/05/2020,
Antigua and Barbuda,16/05/2020,
Antigua and Barbuda,17/05/2020,
Antigua and Barbuda,18/05/2020,
Antigua and Barbuda,19/05/2020,
Antigua and Barbuda,20/05/2020,
Antigua and Barbuda,21/05/2020,
Antigua and Barbuda,22/05/2020,
Antigua and Barbuda,23/05/2020,
Antigua and Barbuda,24/05/2020,
Antigua and Barbuda,25/05/2020,
Antigua and Barbuda,26/05/2020,
Antigua and Barbuda,27/05/2020,
Antigua and Barbuda,28/05/2020,
Antigua and Barbuda,29/05/2020,
Antigua and Barbuda,30/05/2020,
Antigua and Barbuda,31/05/2020,
Antigua and Barbuda,01/06/2020,
Antigua and Barbuda,02/06/2020,
Antigua and Barbuda,03/06/2020,
Antigua and Barbuda,04/06/2020,
Antigua and Barbuda,05/06/2020,
Antigua and Barbuda,06/06/2020,
Antigua and Barbuda,07/06/2020,
Antigua and Barbuda,08/06/2020,
Antigua and Barbuda,09/06/2020,
Antigua and Barbuda,10/06/2020,
Antigua and Barbuda,11/06/2020,
Antigua and Barbuda,12/06/2020,
Antigua and Barbuda,13/06/2020,
Antigua and Barbuda,14/06/2020,
Antigua and Barbuda,15/06/2020,
Antigua and Barbuda,16/06/2020,
Antigua and Barbuda,17/06/2020,
Antigua and Barbuda,18/06/2020,
Antigua and Barbuda,19/06/2020,
Antigua and Barbuda,20/06/2020,
Antigua and Barbuda,21/06/2020,
Antigua and Barbuda,22/06/2020,
Antigua and Barbuda,23/06/2020,
Antigua and Barbuda,24/06/2020,
Antigua and Barbuda,25/06/2020,
Antigua and Barbuda,26/06/2020,
Antigua and Barbuda,27/06/2020,
Antigua and Barbuda,28/06/2020,
Antigua and Barbuda,29/06/2020,
Albania,09/05/2020,89.81
Albania,10/05/2020,89.81
Albania,11/05/2020,89.81
Albania,12/05/2020,89.81
Albania,13/05/2020,89.81
Albania,14/05/2020,89.81
Albania,15/05/2020,89.81
Albania,16/05/2020,89.81
Albania,17/05/2020,89.81
Albania,18/05/2020,83.33
Albania,19/05/2020,83.33
Albania,20/05/2020,83.33
Albania,21/05/2020,83.33
Albania,22/05/2020,83.33
Albania,23/05/2020,83.33
Albania,24/05/2020,83.33
Albania,25/05/2020,83.33
Albania,26/05/2020,86.11
Albania,27/05/2020,86.11
Albania,28/05/2020,86.11
Albania,29/05/2020,86.11
Albania,30/05/2020,86.11
Albania,31/05/2020,86.11
Albania,01/06/2020,71.3
Albania,02/06/2020,71.3
Albania,03/06/2020,71.3
Albania,04/06/2020,71.3
Albania,05/06/2020,71.3
Albania,06/06/2020,71.3
Albania,07/06/2020,71.3
Albania,08/06/2020,71.3
Albania,09/06/2020,71.3
Albania,10/06/2020,71.3
Albania,11/06/2020,71.3
Albania,12/06/2020,71.3
Albania,13/06/2020,71.3
Albania,14/06/2020,71.3
Albania,15/06/2020,71.3
Albania,16/06/2020,71.3
Albania,17/06/2020,71.3
Albania,18/06/2020,71.3
Albania,19/06/2020,71.3
Albania,20/06/2020,71.3
Albania,21/06/2020,71.3
Albania,22/06/2020,68.52
Albania,23/06/2020,68.52
Albania,24/06/2020,68.52
Albania,25/06/2020,68.52
Albania,26/06/2020,68.52
Albania,27/06/2020,68.52
Albania,28/06/2020,68.52
Albania,29/06/2020,68.52
Albania,30/06/2020,68.52
Albania,01/07/2020,68.52
Albania,02/07/2020,68.52
Albania,03/07/2020,68.52
Albania,04/07/2020,68.52
Albania,05/07/2020,68.52
Albania,06/07/2020,62.96
Albania,07/07/2020,62.96
Albania,08/07/2020,62.96
Albania,09/07/2020,62.96
Albania,10/07/2020,62.96
Albania,11/07/2020,62.96
Albania,12/07/2020,62.96
Albania,13/07/2020,62.96
Albania,14/07/2020,62.96
Albania,15/07/2020,62.96
Albania,16/07/2020,62.96
Albania,17/07/2020,62.96
Albania,18/07/2020,62.96
Albania,19/07/2020,62.96
Albania,20/07/2020,62.96
Albania,21/07/2020,62.96
Albania,22/07/2020,62.96
Albania,23/07/2020,62.96
Albania,24/07/2020,62.96
Albania,25/07/2020,62.96
Albania,26/07/2020,62.96
Albania,27/07/2020,62.96
Albania,28/07/2020,62.96
Albania,29/07/2020,62.96
Albania,30/07/2020,62.96
Albania,31/07/2020,62.96
Albania,01/08/2020,62.96
Albania,02/08/2020,62.96
Albania,03/08/2020,62.96
Albania,04/08/2020,62.96
Albania,05/08/2020,62.96
Albania,06/08/2020,62.96
Albania,07/08/2020,57.41
Albania,08/08/2020,57.41
Albania,09/08/2020,57.41
Albania,10/08/2020,57.41
Albania,11/08/2020,57.41
Albania,12/08/2020,57.41
Albania,13/08/2020,57.41
Albania,14/08/2020,57.41
Albania,15/08/2020,57.41
Albania,16/08/2020,57.41
Albania,17/08/2020,57.41
Albania,18/08/2020,57.41
Albania,19/08/2020,57.41
Albania,20/08/2020,57.41
Albania,21/08/2020,57.41
Albania,22/08/2020,57.41
Albania,23/08/2020,57.41
Albania,24/08/2020,57.41
Albania,25/08/2020,57.41
Albania,26/08/2020,57.41
Albania,27/08/2020,57.41
Albania,28/08/2020,54.63
Albania,29/08/2020,54.63
Albania,30/08/2020,54.63
Albania,31/08/2020,54.63
Albania,01/09/2020,54.63
Albania,02/09/2020,54.63
Albania,03/09/2020,54.63
Albania,04/09/2020,54.63
Albania,05/09/2020,54.63
Algeria,17/07/2021,
Algeria,18/07/2021,
Algeria,19/07/2021,
Algeria,20/07/2021,
Algeria,21/07/2021,
Algeria,22/07/2021,
Algeria,23/07/2021,
Algeria,24/07/2021,
Algeria,25/07/2021,
Algeria,26/07/2021,
Algeria,27/07/2021,
Algeria,28/07/2021,
Algeria,29/07/2021,
Algeria,30/07/2021,
Algeria,31/07/2021,
Algeria,01/08/2021,
Algeria,02/08/2021,
Algeria,03/08/2021,
Algeria,04/08/2021,
Algeria,05/08/2021,
Algeria,06/08/2021,
Algeria,07/08/2021,
Andorra,02/03/2020,0
Andorra,03/03/2020,0
Andorra,04/03/2020,0
Andorra,05/03/2020,0
Andorra,06/03/2020,0
Andorra,07/03/2020,0
Andorra,08/03/2020,0
Andorra,09/03/2020,0
Andorra,10/03/2020,0
Andorra,11/03/2020,0
Andorra,12/03/2020,0
Andorra,13/03/2020,9.26
Andorra,14/03/2020,20.37
Andorra,15/03/2020,20.37
Andorra,16/03/2020,31.48
Andorra,17/03/2020,31.48
Andorra,18/03/2020,31.48
Andorra,19/03/2020,31.48
Andorra,20/03/2020,31.48
Andorra,21/03/2020,31.48
Andorra,22/03/2020,31.48
Andorra,23/03/2020,31.48
Andorra,24/03/2020,31.48
Andorra,25/03/2020,48.15
Andorra,26/03/2020,48.15
Andorra,27/03/2020,48.15
Andorra,28/03/2020,48.15
Andorra,29/03/2020,48.15
Andorra,30/03/2020,48.15
Andorra,31/03/2020,48.15
Andorra,01/04/2020,48.15
Andorra,02/04/2020,48.15
Andorra,03/04/2020,48.15
Andorra,04/04/2020,48.15
Andorra,05/04/2020,48.15
Andorra,06/04/2020,48.15
Andorra,07/04/2020,48.15
Andorra,08/04/2020,56.48
Andorra,09/04/2020,56.48
Andorra,10/04/2020,56.48
Andorra,11/04/2020,56.48
Andorra,12/04/2020,56.48
Andorra,13/04/2020,56.48
Andorra,14/04/2020,56.48
Andorra,15/04/2020,56.48
Andorra,16/04/2020,56.48
Andorra,17/04/2020,56.48
Andorra,18/04/2020,56.48
Andorra,19/04/2020,56.48
Andorra,20/04/2020,52.78
Andorra,21/04/2020,52.78
Andorra,22/04/2020,52.78
Andorra,23/04/2020,52.78
Andorra,24/04/2020,52.78
Andorra,25/04/2020,52.78
Andorra,26/04/2020,52.78
Andorra,27/04/2020,52.78
Andorra,28/04/2020,52.78
Andorra,29/04/2020,52.78
Andorra,30/04/2020,52.78
Andorra,01/05/2020,52.78
Andorra,02/05/2020,52.78
Andorra,03/05/2020,52.78
Andorra,04/05/2020,52.78
Andorra,05/05/2020,52.78
Andorra,06/05/2020,52.78
Andorra,07/05/2020,52.78
Andorra,08/05/2020,52.78
Andorra,09/05/2020,52.78
Andorra,10/05/2020,52.78
Andorra,11/05/2020,50
Andorra,12/05/2020,50
Andorra,13/05/2020,50
Andorra,14/05/2020,50
Andorra,15/05/2020,50
Andorra,16/05/2020,50
Andorra,17/05/2020,50
Andorra,18/05/2020,50
Andorra,19/05/2020,50
Andorra,20/05/2020,50
Andorra,21/05/2020,50
Andorra,22/05/2020,50
Andorra,23/05/2020,50
Andorra,24/05/2020,50
Andorra,25/05/2020,50
Andorra,26/05/2020,50
Andorra,27/05/2020,50
Andorra,28/05/2020,50
Andorra,29/05/2020,50
Andorra,30/05/2020,50
Andorra,31/05/2020,50
Andorra,01/06/2020,50
Andorra,02/06/2020,42.59
Andorra,03/06/2020,42.59
Andorra,04/06/2020,42.59
Andorra,05/06/2020,42.59
Andorra,06/06/2020,42.59
Andorra,07/06/2020,42.59
Andorra,08/06/2020,42.59
Andorra,09/06/2020,42.59
Andorra,10/06/2020,42.59
Andorra,11/06/2020,42.59
Andorra,12/06/2020,42.59
Andorra,13/06/2020,42.59
Andorra,14/06/2020,42.59
Andorra,15/06/2020,42.59
Andorra,16/06/2020,42.59
Andorra,17/06/2020,42.59
Andorra,18/06/2020,42.59
Andorra,19/06/2020,42.59
Andorra,20/06/2020,42.59
Andorra,21/06/2020,42.59
Andorra,22/06/2020,42.59
Andorra,23/06/2020,42.59
Andorra,24/06/2020,42.59
Andorra,25/06/2020,42.59
Andorra,26/06/2020,42.59
Andorra,27/06/2020,42.59
Andorra,28/06/2020,42.59
Andorra,29/06/2020,42.59
Andorra,30/06/2020,42.59
Andorra,01/07/2020,31.48
Andorra,02/07/2020,31.48
Andorra,03/07/2020,31.48
Afghanistan,13/09/2020,21.3
Afghanistan,14/09/2020,21.3
Afghanistan,15/09/2020,21.3
Afghanistan,16/09/2020,21.3
Afghanistan,17/09/2020,21.3
Afghanistan,18/09/2020,21.3
Afghanistan,19/09/2020,21.3
Afghanistan,20/09/2020,21.3
Afghanistan,21/09/2020,21.3
Afghanistan,22/09/2020,28.7
Afghanistan,23/09/2020,28.7
Afghanistan,24/09/2020,28.7
Afghanistan,25/09/2020,28.7
Afghanistan,26/09/2020,28.7
Afghanistan,27/09/2020,28.7
Afghanistan,28/09/2020,28.7
Afghanistan,29/09/2020,28.7
Afghanistan,30/09/2020,28.7
Afghanistan,01/10/2020,28.7
Afghanistan,02/10/2020,28.7
Afghanistan,03/10/2020,25
Afghanistan,04/10/2020,25
Afghanistan,05/10/2020,25
Afghanistan,06/10/2020,16.67
Afghanistan,07/10/2020,16.67
Afghanistan,08/10/2020,16.67
Afghanistan,09/10/2020,16.67
Afghanistan,10/10/2020,16.67
Afghanistan,11/10/2020,16.67
Afghanistan,12/10/2020,16.67
Afghanistan,13/10/2020,16.67
Afghanistan,14/10/2020,16.67
Afghanistan,15/10/2020,16.67
Afghanistan,16/10/2020,16.67
Afghanistan,17/10/2020,16.67
Afghanistan,18/10/2020,16.67
Afghanistan,19/10/2020,16.67
Afghanistan,20/10/2020,16.67
Afghanistan,21/10/2020,16.67
Afghanistan,22/10/2020,16.67
Afghanistan,23/10/2020,16.67
Afghanistan,24/10/2020,16.67
Afghanistan,25/10/2020,16.67
Afghanistan,26/10/2020,16.67
Afghanistan,27/10/2020,9.26
Afghanistan,28/10/2020,9.26
Afghanistan,29/10/2020,9.26
Afghanistan,30/10/2020,9.26
Afghanistan,31/10/2020,9.26
Afghanistan,01/11/2020,9.26
Afghanistan,02/11/2020,9.26
Afghanistan,03/11/2020,9.26
Afghanistan,04/11/2020,9.26
Afghanistan,05/11/2020,9.26
Afghanistan,06/11/2020,9.26
Afghanistan,07/11/2020,9.26
Afghanistan,08/11/2020,9.26
