Cleaned Location,date,Day_started,new_cases_c,new_deaths_c
Afghanistan,18/4/2020,55,27,0
Afghanistan,19/4/2020,56,63,3
Afghanistan,20/4/2020,57,30,3
Afghanistan,21/4/2020,58,66,0
Afghanistan,22/4/2020,59,84,4
Afghanistan,23/4/2020,60,59,0
Afghanistan,24/4/2020,61,95,3
Afghanistan,25/4/2020,62,133,4
Algeria,25/2/2020,1,1,
Algeria,26/2/2020,2,0,
Algeria,27/2/2020,3,0,
Algeria,28/2/2020,4,0,
Algeria,29/2/2020,5,0,
Algeria,1/3/2020,6,0,
Algeria,2/3/2020,7,2,
Algeria,3/3/2020,8,2,
Algeria,4/3/2020,9,7,
Algeria,5/3/2020,10,0,
Algeria,6/3/2020,11,5,
Algeria,7/3/2020,12,0,
Algeria,8/3/2020,13,2,
Algeria,9/3/2020,14,1,
Algeria,10/3/2020,15,0,
Algeria,11/3/2020,16,0,
Algeria,12/3/2020,17,4,1
Algeria,13/3/2020,18,2,1
Algeria,14/3/2020,19,11,1
Algeria,15/3/2020,20,11,1
Algeria,16/3/2020,21,6,0
Algeria,17/3/2020,22,6,0
Algeria,18/3/2020,23,14,3
Algeria,19/3/2020,24,13,2
Algeria,20/3/2020,25,3,2
Algeria,21/3/2020,26,49,4
Algeria,22/3/2020,27,62,2
Algeria,23/3/2020,28,29,0
Algeria,24/3/2020,29,34,2
Algeria,25/3/2020,30,38,2
Algeria,26/3/2020,31,65,4
Algeria,27/3/2020,32,42,1
Algeria,28/3/2020,33,45,3
Algeria,29/3/2020,34,57,2
Algeria,30/3/2020,35,73,4
Algeria,31/3/2020,36,132,9
Algeria,1/4/2020,37,131,14
Algeria,2/4/2020,38,139,28
Algeria,3/4/2020,39,185,19
Algeria,4/4/2020,40,80,25
Algeria,5/4/2020,41,69,22
Algeria,6/4/2020,42,103,21
Algeria,7/4/2020,43,45,20
Algeria,8/4/2020,44,104,12
Algeria,9/4/2020,45,94,30
Algeria,10/4/2020,46,95,21
Algeria,11/4/2020,47,64,19
Algeria,12/4/2020,48,89,18
Algeria,13/4/2020,49,69,20
Algeria,14/4/2020,50,87,13
Algeria,15/4/2020,51,90,10
Algeria,16/4/2020,52,108,12
Algeria,17/4/2020,53,150,16
Algeria,18/4/2020,54,116,3
Algeria,19/4/2020,55,95,8
Algeria,20/4/2020,56,89,9
Algeria,21/4/2020,57,93,8
Angola,20/3/2020,1,1,
Angola,21/3/2020,2,1,
Angola,22/3/2020,3,0,
Angola,23/3/2020,4,1,
Angola,24/3/2020,5,0,
Angola,25/3/2020,6,0,
Angola,26/3/2020,7,1,
Angola,27/3/2020,8,0,
Angola,28/3/2020,9,1,
Angola,29/3/2020,10,2,2
Angola,30/3/2020,11,0,0
Angola,31/3/2020,12,0,0
Angola,1/4/2020,13,1,0
Angola,2/4/2020,14,0,0
Angola,3/4/2020,15,0,0
Angola,4/4/2020,16,2,0
Angola,5/4/2020,17,4,0
Angola,6/4/2020,18,2,0
Angola,7/4/2020,19,1,0
Angola,8/4/2020,20,2,0
Angola,9/4/2020,21,0,0
Angola,10/4/2020,22,0,0
Angola,11/4/2020,23,0,0
Angola,12/4/2020,24,0,0
Angola,13/4/2020,25,0,0
Angola,14/4/2020,26,0,0
Angola,15/4/2020,27,0,0
Angola,16/4/2020,28,0,0
Angola,17/4/2020,29,0,0
Angola,18/4/2020,30,5,0
Angola,19/4/2020,31,0,0
Angola,20/4/2020,32,0,0
Angola,21/4/2020,33,0,0
Angola,22/4/2020,34,1,0
Angola,23/4/2020,35,0,0
Angola,24/4/2020,36,0,0
Angola,25/4/2020,37,0,0
Angola,26/4/2020,38,1,0
Angola,27/4/2020,39,1,0
Angola,28/4/2020,40,0,0
Angola,29/4/2020,41,0,0
Angola,30/4/2020,42,0,0
Angola,1/5/2020,43,3,0
Angola,2/5/2020,44,5,0
Angola,3/5/2020,45,0,0
Angola,4/5/2020,46,0,0
Angola,5/5/2020,47,1,0
Angola,6/5/2020,48,0,0
Angola,7/5/2020,49,0,0
Angola,8/5/2020,50,7,0
Angola,9/5/2020,51,0,0
Angola,10/5/2020,52,2,0
Angola,11/5/2020,53,0,0
Angola,12/5/2020,54,0,0
Angola,13/5/2020,55,0,0
Angola,14/5/2020,56,3,0
Angola,15/5/2020,57,0,0
Angola,16/5/2020,58,0,0
Angola,17/5/2020,59,0,0
Albania,9/3/2020,1,2,
Albania,10/3/2020,2,8,
Albania,11/3/2020,3,2,1
Albania,12/3/2020,4,11,0
Albania,13/3/2020,5,10,0
Albania,14/3/2020,6,5,0
Albania,15/3/2020,7,4,0
Albania,16/3/2020,8,9,0
Albania,17/3/2020,9,4,0
Albania,18/3/2020,10,4,1
Albania,19/3/2020,11,5,0
Albania,20/3/2020,12,6,0
Albania,21/3/2020,13,6,0
Albania,22/3/2020,14,13,0
Albania,23/3/2020,15,15,2
Albania,24/3/2020,16,19,1
Albania,25/3/2020,17,23,0
Albania,26/3/2020,18,28,1
Albania,27/3/2020,19,12,2
Albania,28/3/2020,20,11,2
Albania,29/3/2020,21,15,0
Albania,30/3/2020,22,11,1
Albania,31/3/2020,23,20,4
Albania,1/4/2020,24,16,0
Albania,2/4/2020,25,18,1
Albania,3/4/2020,26,27,1
Albania,4/4/2020,27,29,3
Albania,5/4/2020,28,28,0
Albania,6/4/2020,29,16,1
Albania,7/4/2020,30,6,1
Albania,8/4/2020,31,17,0
Albania,9/4/2020,32,9,1
Albania,10/4/2020,33,7,0
Albania,11/4/2020,34,17,0
Albania,12/4/2020,35,13,0
Albania,13/4/2020,36,21,0
Albania,14/4/2020,37,8,1
Albania,15/4/2020,38,19,1
Albania,16/4/2020,39,24,1
Albania,17/4/2020,40,21,0
Albania,18/4/2020,41,9,0
Albania,19/4/2020,42,14,0
Albania,20/4/2020,43,22,0
Albania,21/4/2020,44,25,0
Albania,22/4/2020,45,25,1
Albania,23/4/2020,46,29,0
Albania,24/4/2020,47,15,0
Albania,25/4/2020,48,34,0
Albania,26/4/2020,49,14,1
Albania,27/4/2020,50,10,0
Albania,28/4/2020,51,14,2
Albania,29/4/2020,52,16,0
Albania,30/4/2020,53,7,1
Albania,1/5/2020,54,9,0
Albania,2/5/2020,55,7,0
Algeria,22/4/2020,56,99,10
Algeria,23/4/2020,57,97,5
Algeria,24/4/2020,58,120,8
Algeria,25/4/2020,59,129,4
Algeria,26/4/2020,60,126,6
Algeria,27/4/2020,61,135,7
Algeria,28/4/2020,62,132,5
Algeria,29/4/2020,63,199,7
Algeria,30/4/2020,64,158,6
Algeria,1/5/2020,65,148,3
Algeria,2/5/2020,66,141,6
Algeria,3/5/2020,67,179,4
Algeria,4/5/2020,68,174,2
Algeria,5/5/2020,69,190,5
Algeria,6/5/2020,70,159,6
Algeria,7/5/2020,71,185,7
Algeria,8/5/2020,72,187,5
Algeria,9/5/2020,73,189,6
Algeria,10/5/2020,74,165,8
Algeria,11/5/2020,75,168,5
Algeria,12/5/2020,76,176,8
Algeria,13/5/2020,77,186,7
Algeria,14/5/2020,78,189,7
Algeria,15/5/2020,79,187,7
Algeria,16/5/2020,80,192,6
Algeria,17/5/2020,81,198,6
Algeria,18/5/2020,82,182,7
Algeria,19/5/2020,83,176,6
Andorra,2/3/2020,1,1,
Andorra,3/3/2020,2,0,
Andorra,4/3/2020,3,0,
Andorra,5/3/2020,4,0,
Andorra,6/3/2020,5,0,
Andorra,7/3/2020,6,0,
Andorra,8/3/2020,7,0,
Andorra,9/3/2020,8,0,
Andorra,10/3/2020,9,0,
Andorra,11/3/2020,10,0,
Andorra,12/3/2020,11,0,
Andorra,13/3/2020,12,0,
Andorra,14/3/2020,13,0,
Andorra,15/3/2020,14,0,
Andorra,16/3/2020,15,1,
Andorra,17/3/2020,16,37,
Andorra,18/3/2020,17,0,
Andorra,19/3/2020,18,14,
Andorra,20/3/2020,19,22,
Andorra,21/3/2020,20,13,
Andorra,22/3/2020,21,25,1
Andorra,23/3/2020,22,20,0
Andorra,24/3/2020,23,31,0
Andorra,25/3/2020,24,24,0
Andorra,26/3/2020,25,36,2
Andorra,27/3/2020,26,43,0
Andorra,28/3/2020,27,41,0
Andorra,29/3/2020,28,26,3
Andorra,30/3/2020,29,36,2
Andorra,31/3/2020,30,6,4
Andorra,1/4/2020,31,14,2
Andorra,2/4/2020,32,38,1
Andorra,3/4/2020,33,11,1
Andorra,4/4/2020,34,27,1
Andorra,5/4/2020,35,35,1
Andorra,6/4/2020,36,24,3
Andorra,7/4/2020,37,20,1
Andorra,8/4/2020,38,19,1
Andorra,9/4/2020,39,19,2
Andorra,10/4/2020,40,18,1
Andorra,11/4/2020,41,0,0
Andorra,12/4/2020,42,37,3
Andorra,13/4/2020,43,8,0
Andorra,14/4/2020,44,13,2
Andorra,15/4/2020,45,14,2
Andorra,16/4/2020,46,0,0
Andorra,17/4/2020,47,23,2
Andorra,18/4/2020,48,8,0
Andorra,19/4/2020,49,9,1
Andorra,20/4/2020,50,4,1
Andorra,21/4/2020,51,0,0
Andorra,22/4/2020,52,6,0
Andorra,23/4/2020,53,0,0
Andorra,24/4/2020,54,8,3
Andorra,25/4/2020,55,7,0
Andorra,26/4/2020,56,0,0
Andorra,27/4/2020,57,5,0
Andorra,28/4/2020,58,0,1
Andorra,29/4/2020,59,0,1
Andorra,30/4/2020,60,2,0
Andorra,1/5/2020,61,0,1
Andorra,2/5/2020,62,2,1
Andorra,3/5/2020,63,1,1
Andorra,4/5/2020,64,2,0
Andorra,5/5/2020,65,1,1
Andorra,6/5/2020,66,0,0
Andorra,7/5/2020,67,1,1
Andorra,8/5/2020,68,0,0
Andorra,9/5/2020,69,2,1
Andorra,10/5/2020,70,1,0
Andorra,11/5/2020,71,0,0
Andorra,12/5/2020,72,3,0
Andorra,13/5/2020,73,2,1
Andorra,14/5/2020,74,1,0
Andorra,15/5/2020,75,0,0
Andorra,16/5/2020,76,0,2
Andorra,17/5/2020,77,0,0
Andorra,18/5/2020,78,0,0
Andorra,19/5/2020,79,0,0
Andorra,20/5/2020,80,1,0
Andorra,21/5/2020,81,0,0
Andorra,22/5/2020,82,0,0
Andorra,23/5/2020,83,0,0
Andorra,24/5/2020,84,0,0
Andorra,25/5/2020,85,1,0
Andorra,26/5/2020,86,0,0
Andorra,27/5/2020,87,0,0
Andorra,28/5/2020,88,0,0
Andorra,29/5/2020,89,1,0
Andorra,30/5/2020,90,0,0
Andorra,31/5/2020,91,0,0
Andorra,1/6/2020,92,1,0
Andorra,2/6/2020,93,79,0
Andorra,3/6/2020,94,7,0
Andorra,4/6/2020,95,1,0
Andorra,5/6/2020,96,0,0
Andorra,6/6/2020,97,0,0
Andorra,7/6/2020,98,0,0
Andorra,8/6/2020,99,0,0
Andorra,9/6/2020,100,0,0
Andorra,10/6/2020,101,0,0
Angola,18/5/2020,60,2,1
Angola,19/5/2020,61,2,0
Angola,20/5/2020,62,0,0
Angola,21/5/2020,63,6,0
Angola,22/5/2020,64,2,0
Angola,23/5/2020,65,1,1
Angola,24/5/2020,66,8,0
Angola,25/5/2020,67,1,0
Angola,26/5/2020,68,0,0
Angola,27/5/2020,69,1,0
Angola,28/5/2020,70,3,0
Angola,29/5/2020,71,7,0
Angola,30/5/2020,72,3,0
Angola,31/5/2020,73,2,0
Angola,1/6/2020,74,0,0
Angola,2/6/2020,75,0,0
Angola,3/6/2020,76,0,0
Angola,4/6/2020,77,0,0
Angola,5/6/2020,78,0,0
Angola,6/6/2020,79,2,0
Angola,7/6/2020,80,3,0
Angola,8/6/2020,81,1,0
Angola,9/6/2020,82,4,0
Angola,10/6/2020,83,17,0
Angola,11/6/2020,84,5,1
Angola,12/6/2020,85,12,0
Angola,13/6/2020,86,8,1
Angola,14/6/2020,87,2,0
Angola,15/6/2020,88,2,0
Angola,16/6/2020,89,6,0
Angola,17/6/2020,90,7,1
Angola,18/6/2020,91,11,1
Antigua and Barbuda,13/3/2020,1,1,
Antigua and Barbuda,14/3/2020,2,0,
Antigua and Barbuda,15/3/2020,3,0,
Antigua and Barbuda,16/3/2020,4,0,
Antigua and Barbuda,17/3/2020,5,0,
Antigua and Barbuda,18/3/2020,6,0,
Antigua and Barbuda,19/3/2020,7,0,
Antigua and Barbuda,20/3/2020,8,0,
Antigua and Barbuda,21/3/2020,9,0,
Antigua and Barbuda,22/3/2020,10,0,
Antigua and Barbuda,23/3/2020,11,2,
Antigua and Barbuda,24/3/2020,12,0,
Antigua and Barbuda,25/3/2020,13,0,
Antigua and Barbuda,26/3/2020,14,4,
Antigua and Barbuda,27/3/2020,15,0,
Antigua and Barbuda,28/3/2020,16,0,
Antigua and Barbuda,29/3/2020,17,0,
Antigua and Barbuda,30/3/2020,18,0,
Antigua and Barbuda,31/3/2020,19,0,
Antigua and Barbuda,1/4/2020,20,0,
Antigua and Barbuda,2/4/2020,21,2,
Antigua and Barbuda,3/4/2020,22,6,
Antigua and Barbuda,4/4/2020,23,0,
Antigua and Barbuda,5/4/2020,24,0,
Antigua and Barbuda,6/4/2020,25,0,
Antigua and Barbuda,7/4/2020,26,4,1
Antigua and Barbuda,8/4/2020,27,0,1
Antigua and Barbuda,9/4/2020,28,0,0
Antigua and Barbuda,10/4/2020,29,0,0
Antigua and Barbuda,11/4/2020,30,2,0
Antigua and Barbuda,12/4/2020,31,0,0
Antigua and Barbuda,13/4/2020,32,2,0
Antigua and Barbuda,14/4/2020,33,0,0
Antigua and Barbuda,15/4/2020,34,0,0
Antigua and Barbuda,16/4/2020,35,0,1
Antigua and Barbuda,17/4/2020,36,0,0
Antigua and Barbuda,18/4/2020,37,0,0
Antigua and Barbuda,19/4/2020,38,0,0
Antigua and Barbuda,20/4/2020,39,0,0
Antigua and Barbuda,21/4/2020,40,0,0
Antigua and Barbuda,22/4/2020,41,1,0
Antigua and Barbuda,23/4/2020,42,0,0
Antigua and Barbuda,24/4/2020,43,0,0
Antigua and Barbuda,25/4/2020,44,0,0
Antigua and Barbuda,26/4/2020,45,0,0
Antigua and Barbuda,27/4/2020,46,0,0
Antigua and Barbuda,28/4/2020,47,0,0
Antigua and Barbuda,29/4/2020,48,0,0
Antigua and Barbuda,30/4/2020,49,0,0
Antigua and Barbuda,1/5/2020,50,1,0
Antigua and Barbuda,2/5/2020,51,0,0
Antigua and Barbuda,3/5/2020,52,0,0
Antigua and Barbuda,4/5/2020,53,0,0
Antigua and Barbuda,5/5/2020,54,0,0
Antigua and Barbuda,6/5/2020,55,0,0
Antigua and Barbuda,7/5/2020,56,0,0
Antigua and Barbuda,8/5/2020,57,0,0
Antigua and Barbuda,9/5/2020,58,0,0
Antigua and Barbuda,10/5/2020,59,0,0
Antigua and Barbuda,11/5/2020,60,0,0
Antigua and Barbuda,12/5/2020,61,0,0
Antigua and Barbuda,13/5/2020,62,0,0
Antigua and Barbuda,14/5/2020,63,0,0
Antigua and Barbuda,15/5/2020,64,0,0
Antigua and Barbuda,16/5/2020,65,0,0
Antigua and Barbuda,17/5/2020,66,0,0
Antigua and Barbuda,18/5/2020,67,0,0
Antigua and Barbuda,19/5/2020,68,0,0
Antigua and Barbuda,20/5/2020,69,0,0
Antigua and Barbuda,21/5/2020,70,0,0
Antigua and Barbuda,22/5/2020,71,0,0
Antigua and Barbuda,23/5/2020,72,0,0
Antigua and Barbuda,24/5/2020,73,0,0
Antigua and Barbuda,25/5/2020,74,0,0
Antigua and Barbuda,26/5/2020,75,0,0
Antigua and Barbuda,27/5/2020,76,0,0
Antigua and Barbuda,28/5/2020,77,0,0
Antigua and Barbuda,29/5/2020,78,0,0
Antigua and Barbuda,30/5/2020,79,0,0
Antigua and Barbuda,31/5/2020,80,1,0
Antigua and Barbuda,1/6/2020,81,0,0
Antigua and Barbuda,2/6/2020,82,0,0
Antigua and Barbuda,3/6/2020,83,0,0
Antigua and Barbuda,4/6/2020,84,0,0
Antigua and Barbuda,5/6/2020,85,0,0
Antigua and Barbuda,6/6/2020,86,0,0
Antigua and Barbuda,7/6/2020,87,0,0
Antigua and Barbuda,8/6/2020,88,0,0
Antigua and Barbuda,9/6/2020,89,0,0
Antigua and Barbuda,10/6/2020,90,0,0
Albania,3/5/2020,56,6,0
Albania,4/5/2020,57,8,0
Albania,5/5/2020,58,17,0
Albania,6/5/2020,59,12,0
Albania,7/5/2020,60,10,0
Albania,8/5/2020,61,8,0
Albania,9/5/2020,62,6,0
Albania,10/5/2020,63,12,0
Albania,11/5/2020,64,4,0
Albania,12/5/2020,65,4,0
Albania,13/5/2020,66,4,0
Albania,14/5/2020,67,18,0
Albania,15/5/2020,68,18,0
Albania,16/5/2020,69,17,0
Albania,17/5/2020,70,13,0
Albania,18/5/2020,71,2,0
Albania,19/5/2020,72,1,0
Albania,20/5/2020,73,15,0
Albania,21/5/2020,74,5,0
Albania,22/5/2020,75,12,0
Albania,23/5/2020,76,8,0
Albania,24/5/2020,77,9,1
Albania,25/5/2020,78,6,0
Albania,26/5/2020,79,25,1
Albania,27/5/2020,80,21,0
Albania,28/5/2020,81,26,0
Albania,29/5/2020,82,23,0
Albania,30/5/2020,83,23,0
Albania,31/5/2020,84,15,0
Albania,1/6/2020,85,6,0
Albania,2/6/2020,86,21,0
Albania,3/6/2020,87,20,0
Albania,4/6/2020,88,13,0
Albania,5/6/2020,89,15,0
Albania,6/6/2020,90,20,1
Albania,7/6/2020,91,14,0
Albania,8/6/2020,92,17,0
Albania,9/6/2020,93,36,0
Albania,10/6/2020,94,42,0
Albania,11/6/2020,95,44,1
Albania,12/6/2020,96,31,1
Albania,13/6/2020,97,48,0
Albania,14/6/2020,98,57,0
Albania,15/6/2020,99,69,0
Albania,16/6/2020,100,82,1
Albania,17/6/2020,101,50,1
Albania,18/6/2020,102,66,1
Albania,19/6/2020,103,50,3
Albania,20/6/2020,104,53,1
Albania,21/6/2020,105,71,1
Albania,22/6/2020,106,33,0
Albania,23/6/2020,107,52,1
Albania,24/6/2020,108,67,2
Albania,25/6/2020,109,78,2
Albania,26/6/2020,110,77,2
Albania,27/6/2020,111,61,2
Albania,28/6/2020,112,72,2
Albania,29/6/2020,113,64,3
Albania,30/6/2020,114,69,4
Albania,1/7/2020,115,45,3
Albania,2/7/2020,116,82,4
Albania,3/7/2020,117,90,3
Albania,4/7/2020,118,67,2
Albania,5/7/2020,119,74,2
Albania,6/7/2020,120,71,3
Albania,7/7/2020,121,74,2
Albania,8/7/2020,122,68,2
Albania,9/7/2020,123,82,0
Albania,10/7/2020,124,90,2
Albania,11/7/2020,125,93,4
Albania,12/7/2020,126,83,4
Albania,13/7/2020,127,117,2
Albania,14/7/2020,128,96,2
Albania,15/7/2020,129,85,4
Albania,16/7/2020,130,99,3
Albania,17/7/2020,131,55,3
Albania,18/7/2020,132,102,4
Albania,19/7/2020,133,82,1
Albania,20/7/2020,134,81,1
Albania,21/7/2020,135,119,4
Albania,22/7/2020,136,68,3
Albania,23/7/2020,137,108,3
Albania,24/7/2020,138,104,5
Albania,25/7/2020,139,67,6
Albania,26/7/2020,140,126,4
Albania,27/7/2020,141,117,6
Albania,28/7/2020,142,117,4
Albania,29/7/2020,143,108,2
Albania,30/7/2020,144,92,4
Albania,31/7/2020,145,79,3
Albania,1/8/2020,146,120,4
Albania,2/8/2020,147,123,5
Albania,3/8/2020,148,101,6
Albania,4/8/2020,149,130,4
Albania,5/8/2020,150,139,6
Albania,6/8/2020,151,127,6
Albania,7/8/2020,152,135,1
Albania,8/8/2020,153,124,4
Albania,9/8/2020,154,136,6
Albania,10/8/2020,155,125,1
Albania,11/8/2020,156,140,5
Albania,12/8/2020,157,141,3
Albania,13/8/2020,158,154,5
Albania,14/8/2020,159,146,6
Albania,15/8/2020,160,143,6
Albania,16/8/2020,161,120,3
Albania,17/8/2020,162,119,2
Albania,18/8/2020,163,155,2
Albania,19/8/2020,164,158,2
Albania,20/8/2020,165,155,4
Afghanistan,26/4/2020,63,68,5
Afghanistan,27/4/2020,64,172,6
Afghanistan,28/4/2020,65,126,1
Afghanistan,29/4/2020,66,110,2
Afghanistan,30/4/2020,67,187,3
Afghanistan,1/5/2020,68,164,4
Afghanistan,2/5/2020,69,179,4
Afghanistan,3/5/2020,70,235,13
Afghanistan,4/5/2020,71,190,5
Afghanistan,5/5/2020,72,330,5
Afghanistan,6/5/2020,73,168,9
Afghanistan,7/5/2020,74,171,2
Afghanistan,8/5/2020,75,217,3
Afghanistan,9/5/2020,76,261,6
Afghanistan,10/5/2020,77,361,5
Afghanistan,11/5/2020,78,284,2
Afghanistan,12/5/2020,79,281,5
Afghanistan,13/5/2020,80,259,5
Afghanistan,14/5/2020,81,413,4
Afghanistan,15/5/2020,82,414,17
Afghanistan,16/5/2020,83,349,15
Afghanistan,17/5/2020,84,262,2
Afghanistan,18/5/2020,85,408,3
Afghanistan,19/5/2020,86,581,5
Afghanistan,20/5/2020,87,492,10
Afghanistan,21/5/2020,88,531,6
Afghanistan,22/5/2020,89,542,12
Afghanistan,23/5/2020,90,782,11
Afghanistan,24/5/2020,91,584,2
Afghanistan,25/5/2020,92,591,1
Afghanistan,26/5/2020,93,658,1
Afghanistan,27/5/2020,94,625,7
Afghanistan,28/5/2020,95,580,8
Afghanistan,29/5/2020,96,623,11
Afghanistan,30/5/2020,97,866,3
Afghanistan,31/5/2020,98,680,8
Afghanistan,1/6/2020,99,545,8
Afghanistan,2/6/2020,100,759,8
Afghanistan,3/6/2020,101,758,24
Afghanistan,4/6/2020,102,787,6
Afghanistan,5/6/2020,103,915,9
Afghanistan,6/6/2020,104,582,18
Afghanistan,7/6/2020,105,791,30
Afghanistan,8/6/2020,106,575,12
Afghanistan,9/6/2020,107,542,15
Afghanistan,10/6/2020,108,684,21
Afghanistan,11/6/2020,109,748,21
Afghanistan,12/6/2020,110,656,20
Afghanistan,13/6/2020,111,556,5
Afghanistan,14/6/2020,112,664,20
Afghanistan,15/6/2020,113,761,7
Afghanistan,16/6/2020,114,783,13
Afghanistan,17/6/2020,115,564,13
Afghanistan,18/6/2020,116,658,42
Afghanistan,19/6/2020,117,346,2
Afghanistan,20/6/2020,118,546,21
Afghanistan,21/6/2020,119,409,12
Afghanistan,22/6/2020,120,310,12
Afghanistan,23/6/2020,121,324,20
Afghanistan,24/6/2020,122,234,21
Afghanistan,25/6/2020,123,460,36
Afghanistan,26/6/2020,124,276,8
Afghanistan,27/6/2020,125,165,34
Afghanistan,28/6/2020,126,351,12
Afghanistan,29/6/2020,127,271,12
Afghanistan,30/6/2020,128,279,12
Afghanistan,1/7/2020,129,319,28
Afghanistan,2/7/2020,130,186,29
Afghanistan,3/7/2020,131,302,12
Afghanistan,4/7/2020,132,348,7
Afghanistan,5/7/2020,133,279,38
Afghanistan,6/7/2020,134,239,34
Afghanistan,7/7/2020,135,194,22
Afghanistan,8/7/2020,136,210,17
Afghanistan,9/7/2020,137,314,20
Afghanistan,10/7/2020,138,286,14
Afghanistan,11/7/2020,139,172,23
Afghanistan,12/7/2020,140,85,16
Afghanistan,13/7/2020,141,154,28
Afghanistan,14/7/2020,142,135,24
Afghanistan,15/7/2020,143,254,32
Afghanistan,16/7/2020,144,76,21
Afghanistan,17/7/2020,145,159,32
Afghanistan,18/7/2020,146,60,17
Afghanistan,19/7/2020,147,174,17
Afghanistan,20/7/2020,148,40,2
Afghanistan,21/7/2020,149,112,3
Afghanistan,22/7/2020,150,112,4
Afghanistan,23/7/2020,151,201,21
Afghanistan,24/7/2020,152,60,14
Afghanistan,25/7/2020,153,48,22
Afghanistan,26/7/2020,154,121,12
Afghanistan,27/7/2020,155,106,10
Afghanistan,28/7/2020,156,105,1
Afghanistan,29/7/2020,157,105,1
Afghanistan,30/7/2020,158,69,10
Afghanistan,31/7/2020,159,133,1
Afghanistan,1/8/2020,160,35,1
Afghanistan,2/8/2020,161,1,1
Afghanistan,3/8/2020,162,36,4
Afghanistan,4/8/2020,163,36,0
Afghanistan,5/8/2020,164,47,6
Afghanistan,6/8/2020,165,108,5
Afghanistan,7/8/2020,166,78,9
Afghanistan,8/8/2020,167,40,5
Afghanistan,9/8/2020,168,37,6
Afghanistan,10/8/2020,169,70,8
Afghanistan,11/8/2020,170,107,17
Afghanistan,12/8/2020,171,76,10
Afghanistan,13/8/2020,172,86,9
Afghanistan,14/8/2020,173,75,5
Afghanistan,15/8/2020,174,45,1
Afghanistan,16/8/2020,175,48,5
Afghanistan,17/8/2020,176,77,2
Afghanistan,18/8/2020,177,43,4
Afghanistan,19/8/2020,178,40,2
Afghanistan,20/8/2020,179,102,2
Afghanistan,21/8/2020,180,33,0
Afghanistan,22/8/2020,181,59,0
Afghanistan,23/8/2020,182,46,2
Antigua and Barbuda,11/6/2020,91,0,0
Antigua and Barbuda,12/6/2020,92,0,0
Antigua and Barbuda,13/6/2020,93,0,0
Antigua and Barbuda,14/6/2020,94,0,0
Antigua and Barbuda,15/6/2020,95,0,0
Antigua and Barbuda,16/6/2020,96,0,0
Antigua and Barbuda,17/6/2020,97,0,0
Antigua and Barbuda,18/6/2020,98,0,0
Antigua and Barbuda,19/6/2020,99,0,0
Antigua and Barbuda,20/6/2020,100,0,0
Antigua and Barbuda,21/6/2020,101,0,0
Antigua and Barbuda,22/6/2020,102,0,0
Antigua and Barbuda,23/6/2020,103,0,0
Antigua and Barbuda,24/6/2020,104,0,0
Antigua and Barbuda,25/6/2020,105,39,0
Antigua and Barbuda,26/6/2020,106,0,0
Antigua and Barbuda,27/6/2020,107,0,0
Antigua and Barbuda,28/6/2020,108,4,0
Antigua and Barbuda,29/6/2020,109,0,0
Antigua and Barbuda,30/6/2020,110,0,0
Antigua and Barbuda,1/7/2020,111,0,0
Antigua and Barbuda,2/7/2020,112,0,0
